,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
SE2,WEEKENDS/HOLIDAY,0.3,49.9,88.7,96.1,73.0,77.2,76.8,80.7,68.2,72.1,56.8,53.5,60.2,63.3,50.5,41.0,30.9,23.6,16.6,0.7,1.8,0.8,12.8,39.7,57.2,58.7,49.8,68.8,74.1,77.5,71.2,62.1,68.9,74.3,70.8,64.4,60.9,55.8,40.8,25.1
SE3,WEEKDAY,0.0,48.4,111.4,119.1,82.2,53.7,48.6,46.9,43.4,47.6,37.0,25.8,22.9,36.7,32.7,19.3,15.8,8.1,4.7,1.1,1.4,1.1,5.9,15.7,23.3,19.6,23.8,34.9,44.4,42.6,35.9,45.2,53.6,76.0,99.7,68.8,48.5,42.2,30.6,19.6
SE3,WEEKENDS/HOLIDAY,0.2,22.2,50.6,39.3,32.4,37.0,45.5,38.2,38.2,40.2,33.3,31.1,28.2,39.8,31.3,18.2,13.2,8.0,4.5,1.3,1.6,0.5,3.8,10.8,21.0,20.5,20.0,29.9,39.2,41.2,36.5,36.1,38.5,40.0,49.2,38.9,33.3,32.2,26.5,17.4
SE4,WEEKDAY,0.0,46.3,95.2,122.6,84.1,69.0,71.1,75.7,64.3,57.4,53.7,42.9,39.2,43.5,42.8,25.7,25.6,16.1,5.1,0.8,0.7,4.7,24.5,51.1,48.8,46.7,48.3,51.4,53.6,57.6,45.1,50.3,62.8,79.1,101.8,67.7,47.7,32.2,22.3,13.2
SE4,WEEKENDS/HOLIDAY,0.1,23.2,49.1,57.7,51.3,64.5,66.2,71.2,61.0,53.8,47.9,38.3,41.3,43.7,39.5,27.2,22.2,14.6,6.2,1.4,0.8,4.5,23.8,46.9,50.7,49.5,48.2,50.2,50.5,46.6,47.0,42.5,49.6,49.8,42.5,34.2,33.6,29.5,20.2,11.4
SE5,WEEKDAY,0.0,21.7,69.2,82.6,51.1,31.3,39.8,42.9,35.7,34.6,25.8,25.4,27.7,31.8,34.7,20.4,11.4,9.1,5.5,2.3,0.4,12.8,25.6,36.2,33.8,19.3,24.9,33.8,39.3,35.9,33.5,35.7,44.5,63.8,70.3,52.8,40.3,31.3,21.4,9.9
SE5,WEEKENDS/HOLIDAY,0.0,12.1,25.2,32.6,27.8,27.6,31.2,38.8,33.5,29.4,26.1,24.1,29.3,29.9,24.0,14.5,11.5,6.5,3.4,2.3,0.2,1.2,8.3,11.9,21.8,17.4,21.0,32.9,36.2,41.8,34.9,34.5,38.4,42.8,37.7,32.3,26.8,26.0,15.1,9.3
SW1,WEEKDAY,0.1,3.2,10.3,32.2,29.1,15.6,20.7,23.6,28.5,25.2,27.9,30.3,49.7,87.9,96.3,44.7,32.6,20.9,13.7,2.1,0.2,4.1,106.9,177.7,142.6,44.8,35.2,44.9,65.6,52.4,31.7,22.4,18.8,29.8,35.7,26.1,32.4,11.8,5.7,2.4
SW1,WEEKENDS/HOLIDAY,0.2,1.2,3.6,16.5,12.8,7.5,9.5,11.2,16.7,17.0,20.3,19.2,26.1,18.4,14.0,25.7,21.0,17.8,15.3,1.0,0.2,1.8,61.5,51.7,24.4,14.8,15.8,29.9,43.6,30.8,15.8,11.7,15.0,28.2,27.5,22.1,30.6,11.4,6.2,1.4
SW2,WEEKDAY,0.2,24.1,61.2,92.6,55.7,40.5,40.2,41.6,41.5,41.5,36.3,33.6,29.3,39.2,44.8,30.8,20.1,12.6,13.7,3.3,1.3,4.4,18.1,22.6,32.8,33.1,34.9,41.3,54.4,43.4,37.4,38.4,56.7,64.8,90.7,58.2,39.2,34.7,20.7,8.1
SW2,WEEKENDS/HOLIDAY,0.2,14.2,22.0,27.1,28.0,34.6,38.9,38.8,39.7,38.7,38.1,33.7,34.8,34.2,34.2,22.5,19.0,13.2,16.0,4.1,1.0,1.6,9.5,16.7,28.1,28.2,32.5,40.5,46.6,39.9,37.5,38.7,43.0,46.0,47.3,39.7,28.8,28.9,18.2,9.4
SW3,WEEKDAY,0.1,38.2,62.8,98.3,53.7,33.5,40.8,36.7,38.4,37.6,32.5,27.4,27.9,37.8,34.9,19.1,16.1,9.1,5.4,3.5,1.6,1.9,14.8,17.9,23.3,23.4,23.7,33.2,42.1,38.4,40.0,37.7,56.8,70.2,91.8,58.1,41.3,34.3,21.5,15.0
SW3,WEEKENDS/HOLIDAY,0.2,16.8,29.2,33.2,30.2,28.3,32.1,38.2,34.2,32.2,31.5,26.5,30.8,35.0,26.1,17.9,14.8,9.8,6.1,4.1,1.5,1.3,7.8,15.9,21.7,21.8,22.5,29.6,38.7,33.0,35.2,33.4,40.2,40.4,40.6,30.7,31.8,28.6,20.6,12.5
SW4,WEEKDAY,0.1,8.8,19.4,41.6,24.5,14.6,15.1,13.9,17.1,15.6,12.1,10.4,12.8,14.8,15.7,10.1,6.0,5.0,2.8,0.7,0.4,0.9,4.3,13.1,9.2,8.8,8.6,9.9,12.7,13.8,13.1,12.1,17.9,27.6,29.9,28.3,14.2,12.9,9.6,4.3
SW4,WEEKENDS/HOLIDAY,0.0,2.5,9.3,15.0,11.0,15.8,14.2,15.6,15.8,13.6,12.7,14.8,11.3,13.4,13.9,9.0,6.7,4.0,3.3,1.2,0.7,0.2,1.1,5.2,6.5,8.9,9.3,12.1,12.6,12.7,13.4,12.2,16.8,19.1,14.2,12.5,9.9,10.5,8.9,4.6
SW5,WEEKDAY,0.2,83.3,185.7,240.7,153.7,107.3,102.4,108.2,114.7,116.5,95.6,95.7,79.1,96.6,92.7,70.0,60.4,62.3,38.1,9.2,3.1,3.1,36.8,50.7,78.2,73.6,88.1,94.1,109.9,105.7,111.9,114.4,126.7,167.3,214.7,147.3,97.1,86.4,57.7,26.1
SW5,WEEKENDS/HOLIDAY,0.4,45.9,80.7,74.1,82.9,83.2,85.1,98.5,104.5,93.7,89.9,85.9,83.0,95.9,83.2,64.4,58.2,63.3,42.6,8.7,2.7,2.3,22.2,41.7,66.4,73.6,84.8,87.3,99.3,94.5,95.7,98.8,102.5,102.2,92.1,80.3,75.4,64.1,50.2,24.0
SW6,WEEKDAY,0.2,33.9,91.5,123.9,86.2,51.8,47.6,46.3,49.3,52.2,41.7,32.9,38.3,44.7,36.9,25.0,22.6,12.9,8.0,2.6,0.7,2.8,19.2,44.7,34.2,24.6,26.6,30.9,43.6,38.9,34.1,39.7,45.3,70.5,106.7,75.0,46.3,32.2,25.1,12.9
SW6,WEEKENDS/HOLIDAY,0.2,18.9,40.6,45.9,44.8,45.9,43.8,43.8,39.5,43.2,35.5,31.7,34.3,40.5,32.4,24.5,18.6,11.7,7.8,2.4,1.1,0.3,9.6,18.2,21.8,25.7,25.9,30.5,35.6,40.9,36.3,41.0,40.5,38.0,40.0,40.3,36.9,25.7,24.4,13.3
SW7,WEEKDAY,0.0,25.2,78.3,96.4,57.0,44.9,39.5,41.6,38.4,35.6,29.7,29.3,26.4,43.3,32.6,18.9,13.8,8.2,13.4,0.5,1.2,3.7,15.4,35.9,23.9,18.7,17.7,26.9,39.2,34.9,34.4,28.6,37.7,56.4,68.2,56.8,35.4,29.3,22.7,11.4
SW7,WEEKENDS/HOLIDAY,0.0,16.5,36.2,40.0,29.8,37.9,38.5,34.5,35.7,34.1,28.6,31.1,28.6,33.9,26.4,20.0,12.2,10.0,9.7,0.6,1.4,0.7,8.1,15.4,20.3,20.3,15.8,28.7,33.1,28.1,30.9,28.8,36.5,36.9,34.0,35.8,26.2,23.2,24.4,11.9
SW8,WEEKDAY,0.2,13.8,43.2,67.2,36.4,29.8,41.2,32.7,30.6,29.9,22.6,31.9,20.8,67.7,34.9,25.1,10.8,8.1,12.8,0.9,1.7,3.7,32.4,79.2,29.8,13.9,16.9,20.3,22.3,28.9,24.8,24.4,22.4,35.2,45.6,32.1,21.2,19.2,19.1,10.6
SW8,WEEKENDS/HOLIDAY,0.0,5.5,22.5,30.2,26.0,24.5,29.5,22.8,22.4,26.0,24.9,23.5,23.2,20.2,17.8,18.2,12.5,6.5,8.1,0.7,1.3,1.2,8.9,11.2,11.9,12.4,15.7,17.8,22.9,25.1,20.5,17.8,19.8,23.6,21.2,20.2,18.5,17.2,19.1,9.6
TE1,WEEKDAY,0.0,0.1,0.6,13.6,15.3,8.0,3.8,4.2,5.9,5.7,7.2,8.3,16.0,45.6,45.2,41.7,0.1,0.0,0.1,0.0,0.0,0.1,26.4,64.0,62.1,20.8,6.4,6.3,7.1,5.4,4.3,3.0,3.0,5.5,12.6,7.1,3.1,0.0,0.0,0.0
TE1,WEEKENDS/HOLIDAY,0.0,0.0,0.7,10.7,15.5,4.9,3.6,3.8,6.2,3.8,4.3,7.0,7.2,11.8,17.2,26.6,0.0,0.1,0.2,0.0,0.0,0.0,11.4,26.5,21.3,7.2,2.9,3.6,3.0,4.2,3.5,2.2,2.6,5.5,12.2,7.2,1.7,0.0,0.0,0.0
TE3,WEEKDAY,0.0,0.1,74.6,109.1,55.6,34.7,29.6,26.0,32.4,27.4,22.0,19.4,27.4,28.6,22.8,19.4,0.0,0.1,0.0,0.0,0.0,0.1,2.9,11.8,19.1,16.9,12.1,13.3,23.0,21.1,20.3,27.7,37.3,66.7,95.8,59.0,7.1,0.1,0.0,0.0
TE3,WEEKENDS/HOLIDAY,0.0,0.0,26.9,36.2,22.6,24.4,21.2,22.9,24.3,24.1,24.7,22.2,22.3,25.2,22.3,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.6,13.7,14.0,10.7,11.7,18.1,23.5,21.2,23.3,22.8,32.2,27.6,24.3,1.9,0.0,0.0,0.0
